14952,2,6
14953,0,10+
14955,1,10+
14957,2,10+
14959,2,10+
14962,2,10+
14963,1,10+
14964,1,10+
14965,2,10+
14966,2,10+
14967,1,8
14968,0,7
14969,1,7
14974,1,7
14975,1,10+
14979,2,9
14980,1,10+
14981,1,10+
14982,1,10+
14987,0,10+
14991,0,10+
14992,2,10+
14993,2,10+
14995,1,10+
14997,1,10+
14998,2,10+
14999,2,10+
15001,0,10+
15004,1,8
15007,0,9
15009,2,7
15010,1,9
15011,0,10+
15012,0,10+
15013,2,9
15014,0,7
15015,1,6
15019,1,10+
15020,2,10+
15021,0,6
15025,2,10+
15027,0,10+
15030,1,10+
15031,0,10+
15032,2,7
15033,2,10+
15035,1,9
15041,0,10+
15044,2,10+
15045,0,10+
15047,0,10+
15048,1,8
15049,0,10+
15053,0,10+
15054,0,10+
15056,0,10+
15058,1,7
15063,2,10+
15065,0,10+
15067,2,8
15068,1,10+
15069,2,6
15071,0,10+
15081,1,10+
15084,1,10+
15085,2,10+
15086,2,10+
15088,0,10+
15091,1,10+
15092,1,10+
15093,2,9
15096,1,10+
15099,0,10+
15103,1,6
15105,2,10+
15106,2,9
15108,2,6
15109,2,8
15111,1,10+
15116,2,10+
15120,2,7
15121,2,7
15123,0,8
15124,2,9
15125,0,10+
15127,1,8
15129,1,9
15130,1,10+
15131,0,10+
15132,0,10+
15133,1,10+
15135,0,7
15136,1,10+
15139,1,10+
15140,2,7
15146,0,7
15147,0,10+
15148,2,10+
15152,1,10+
15155,0,10+
15156,1,10+
15157,1,9
15159,1,10+
15160,2,10+
15164,1,10+
15167,2,8
15168,1,10+
15169,0,8
15170,1,10+
15173,0,8
15175,0,9
15176,2,10+
15180,1,10+
15182,1,10+
15183,2,10+
15184,1,10+
15185,1,10+
15193,2,10+
15195,2,7
15196,2,8
15199,2,6
15201,0,10+
15203,0,9
15207,2,10+
15214,2,8
15215,1,10+
15216,0,8
15218,1,10+
15219,1,8
15221,0,7
15222,2,10+
15223,2,9
15227,1,10+
15229,2,10+
15231,0,10+
15233,0,10+
15234,1,10+
15236,0,10+
15237,1,10+
15238,1,10+
15242,1,10+
15244,0,10+
15247,2,6
15248,0,10+
15250,0,10+
15253,1,7
15254,1,10+
15255,0,9
15257,0,10+
15262,1,10+
15264,1,10+
15266,1,10+
15267,0,6
15268,1,10+
15269,0,10+
15270,2,10+
15272,2,6
15273,1,10+
15274,2,10+
15275,1,10+
15276,2,10+
15277,0,10+
15278,2,10+
15279,1,10+
15280,2,10+
15281,2,6
15282,1,10+
15283,0,10+
15285,0,10+
15286,2,8
15288,2,10+
15289,2,8
15294,1,10+
15296,0,8
15300,0,8
15302,0,10+
15304,0,8
15305,1,9
15307,0,8
15308,0,10+
15309,0,6
15311,2,10+
15314,0,10+
15316,2,10+
15317,1,10+
15321,0,8
15323,1,7
15326,0,9
15327,0,7
15328,2,10+
15329,2,10+
15330,1,10+
15332,0,10+
15339,1,10+
15341,0,10+
15342,2,7
15346,1,10+
15349,2,7
15353,1,10+
15354,0,6
15356,0,6
15357,0,10+
15358,1,10+
15360,2,10+
15361,1,10+
15362,2,10+
15363,2,7
15364,1,9
15365,0,6
15366,1,10+
15368,1,8
15369,1,10+
15370,2,10+
15371,1,10+
15372,2,8
15373,2,10+
15374,2,10+
15387,1,10+
15388,1,9
15391,0,6
15394,1,9
15395,2,10+
15396,2,10+
15397,2,8
15402,0,10+
15403,2,10+
15407,0,6
15408,0,10+
15410,2,8
15411,1,10+
15412,2,10+
15413,2,10+
15417,1,10+
15418,2,10+
15419,0,10+
15420,2,10+
15421,0,10+
15423,1,10+
15424,2,10+
15425,2,10+
15426,2,6
15429,2,10+
15431,2,7
15434,1,10+
15436,2,10+
15437,2,10+
15445,1,7
15447,0,10+
15450,0,10+
15452,2,10+
15454,2,10+
15456,2,10+
15459,2,8
15460,2,8
15461,1,8
15463,0,8
15464,2,10+
15468,1,10+
15469,0,8
15472,1,6
15473,1,10+
15476,2,7
15477,2,9
15480,1,9
15481,0,7
15482,0,6
15483,0,10+
15484,2,10+
15485,1,10+
15486,0,7
15487,0,7
15493,2,10+
15494,2,10+
15495,1,8
15499,1,10+
15500,1,7
15501,2,10+
15503,1,10+
15505,0,10+
15507,2,8
15509,1,7
15511,1,10+
15512,0,10+
15513,0,10+
15515,1,10+
15516,0,10+
15517,0,10+
15519,1,9
15520,2,7
15522,1,10+
15523,1,10+
15526,0,9
15527,2,10+
15529,1,9
15536,0,7
15538,1,8
15539,0,10+
15540,1,10+
15543,2,10+
15549,2,10+
15552,2,7
15553,1,10+
15554,1,10+
15555,2,10+
15556,1,6
15558,0,8
15561,0,10+
15562,0,10+
15564,1,6
15566,0,10+
15568,2,10+
15569,0,8
15571,0,7
15577,1,10+
15583,2,9
15586,2,10+
15587,0,10+
15588,0,10+
15591,1,10+
15592,2,10+
15593,2,10+
15595,0,10+
15596,0,7
15600,1,10+
15601,2,7
15603,1,7
15609,1,10+
15610,1,7
15611,0,7
15612,0,10+
15613,0,10+
15615,0,10+
15616,1,10+
15617,0,10+
15618,0,10+
15624,2,10+
15630,1,9
15631,1,10+
15632,2,6
15634,0,7
15635,0,10+
15636,1,10+
15638,1,10+
15640,0,10+
15642,1,10+
15643,1,7
15647,0,10+
15648,0,10+
15649,1,9
15650,1,10+
15651,2,10+
15653,0,10+
15655,1,6
15656,2,10+
15658,0,10+
15659,2,10+
15660,2,7
15662,0,7
15665,0,6
15666,1,10+
15667,2,10+
15671,0,10+
15672,0,6
15673,2,10+
15675,1,8
15679,0,10+
15682,2,7
15684,2,10+
15685,2,10+
15687,1,10+
15691,1,9
15692,2,9
15694,2,10+
15700,1,10+
15701,0,8
15708,2,10+
15709,0,7
15711,0,10+
15712,0,9
15715,0,6
15718,1,6
15720,1,8
15721,1,7
15724,1,10+
15726,0,10+
15728,2,10+
15731,1,10+
15733,0,10+
15735,1,7
15736,1,10+
15737,1,10+
15739,0,6
15740,0,10+
15741,2,10+
15742,2,9
15743,1,10+
15744,1,6
15746,1,10+
15747,1,8
15748,1,6
15753,0,10+
15755,1,10+
15756,0,8
15759,0,10+
15760,2,10+
15761,1,10+
15762,2,7
15764,0,10+
15769,1,10+
15770,1,10+
15771,0,7
15772,1,8
15773,2,7
15775,0,10+
15778,2,8
15779,1,6
15782,1,10+
15783,2,10+
15784,1,6
15787,0,8
15788,2,10+
15789,1,10+
15790,0,6
15791,0,8
15792,0,10+
15793,0,10+
15794,2,6
15795,2,10+
15796,0,10+
15798,2,10+
15799,0,10+
15802,1,6
15803,1,6
15805,2,10+
15806,2,10+
15807,2,10+
15808,1,10+
15810,0,7
15812,1,7
15814,0,10+
15817,2,10+
15819,1,10+
15821,0,10+
15822,2,8
15824,1,10+
15825,1,10+
15826,2,10+
15829,2,10+
15831,1,10+
15833,0,10+
15834,0,6
15835,0,10+
15839,0,10+
15841,2,10+
15842,0,10+
15844,0,10+
15847,0,7
15848,2,10+
15849,0,10+
15851,1,10+
15854,1,6
15856,0,10+
15860,1,10+
15862,0,10+
15866,2,10+
15874,1,10+
15876,0,10+
15878,0,10+
15881,1,7
15883,1,10+
15893,0,10+
15894,0,10+
15895,2,10+
15896,0,10+
15897,0,7
15899,2,6
15904,0,6
15906,2,8
15907,1,10+
15909,2,7
15912,1,7
15914,1,10+
15919,0,7
15920,2,10+
15922,2,9
15924,1,10+
15926,0,10+
15928,0,9
15929,0,10+
15933,0,10+
15934,2,10+
15939,2,10+
15940,1,10+
15941,2,10+
15942,0,10+
15944,0,10+
15945,1,10+
15947,1,10+
15948,1,9
15950,2,10+
15952,2,7
15953,0,10+
15954,1,10+
15956,2,10+
15958,0,10+
15959,2,8
15961,0,9
15963,2,8
15964,1,10+
15965,2,10+
15966,1,10+
15967,2,9
15968,2,10+
15969,0,7
15970,2,9
15971,1,10+
15972,1,10+
15973,2,10+
15975,1,10+
15976,2,10+
15978,2,9
15979,2,10+
15981,1,10+
15983,0,6
15986,0,10+
15987,2,8
15990,2,10+
15991,0,8
15993,0,8
15995,1,10+
15997,2,7
15998,2,10+
16003,1,6
16004,1,9
16005,0,10+
16008,0,10+
16010,2,10+
16012,2,7
16013,0,10+
16016,2,10+
16019,2,10+
16020,0,10+
16021,0,9
16023,0,6
16024,1,7
16026,0,8
16027,2,6
16028,2,10+
16029,2,10+
16032,1,7
16034,1,9
16035,0,6
16036,0,10+
16037,1,10+
16038,0,10+
16041,2,10+
16043,1,10+
16044,0,8
16045,1,10+
16046,2,10+
16048,1,10+
16049,2,10+
16051,1,6
16053,1,8
16054,1,7
16058,1,10+
16061,0,10+
16062,1,10+
16063,1,10+
16067,1,10+
16070,1,6
16071,1,10+
16072,1,10+
16073,1,10+
16075,2,10+
16077,2,10+
16083,0,10+
16088,1,10+
16089,1,10+
16092,1,10+
16093,0,9
16094,1,10+
16095,0,10+
16096,1,10+
16097,2,10+
16098,0,8
16099,0,10+
16100,0,10+
16101,2,10+
16102,1,10+
16104,2,10+
16106,0,10+
16111,0,10+
16113,2,10+
16114,1,10+
16115,1,10+
16116,2,10+
16117,2,10+
16119,1,10+
16120,2,10+
16130,2,10+
16131,2,10+
16136,0,10+
16139,0,10+
16147,2,6
16148,0,6
16149,1,8
16150,1,9
16151,2,10+
16152,2,8
16153,0,7
16158,1,7
16159,2,6
16160,1,10+
16161,1,10+
16164,1,10+
16166,0,8
16167,2,10+
16172,1,7
16176,2,6
16177,0,9
16181,0,10+
16183,0,10+
16186,2,10+
16189,0,10+
16192,0,10+
16193,1,7
16196,1,9
16197,1,6
16200,1,10+
16201,2,10+
16204,2,10+
16205,1,10+
16208,2,8
16209,2,8
16213,1,10+
16218,1,10+
16219,2,9
16220,1,9
16223,0,10+
16227,0,8
16229,0,10+
16233,2,10+
16234,2,10+
16235,0,10+
16238,2,10+
16239,0,10+
16241,0,9
16245,2,10+
16249,1,10+
16251,2,10+
16254,2,10+
16257,1,10+
16259,1,8
16262,2,7
16263,0,10+
16264,2,9
16265,2,10+
16266,0,10+
16267,2,6
16268,1,8
16270,2,7
16274,1,10+
16275,0,10+
16279,0,10+
16281,2,10+
16282,2,10+
16284,1,10+
16286,0,8
16292,0,6
16295,2,10+
16297,2,10+
16298,1,10+
16300,0,10+
16301,1,10+
16302,0,6
16305,2,10+
16307,0,10+
16309,0,10+
16314,1,10+
16315,1,10+
16316,1,10+
16318,1,6
16319,1,8
16321,0,10+
16323,2,10+
16325,2,10+
16328,0,8
16330,1,8
16331,0,6
16334,1,10+
16339,0,7
16340,0,10+
16345,0,10+
16346,2,10+
16348,1,10+
16353,1,7
16355,0,10+
16357,1,10+
16358,2,10+
16359,2,10+
16361,1,7
16362,0,10+
16363,0,10+
16364,0,10+
16365,1,10+
16366,1,10+
16367,1,10+
16369,0,10+
16370,2,10+
16374,1,10+
16375,0,10+
16377,1,10+
16380,0,8
16381,0,8
16382,2,10+
16387,1,10+
16388,0,10+
16391,1,10+
16392,2,10+
16394,2,8
16395,2,8
16396,1,10+
16399,1,10+
16400,2,7
16403,2,10+
16407,1,10+
16409,2,10+
16410,2,6
16411,0,10+
16413,2,10+
16417,2,10+
16418,1,6
16422,2,9
16426,1,10+
16427,2,8
16430,0,10+
16431,2,10+
16434,1,10+
16436,1,10+
16440,0,10+
16443,1,10+
16444,0,6
16449,0,10+
16450,2,10+
16451,1,7
16452,0,10+
16454,1,7
16456,2,6
16458,2,10+
16459,2,7
16463,1,10+
16466,1,6
16467,2,9
16468,1,10+
16471,1,10+
16472,1,6
16475,0,10+
16477,1,10+
16478,1,10+
16480,1,8
16481,1,9
16482,0,9
16484,1,10+
16485,1,10+
16486,1,10+
16490,0,9
16491,0,6
16494,0,8
16495,2,10+
16497,2,9
16499,0,6
16503,2,10+
16504,1,8
16505,1,10+
16506,2,6
16507,0,10+
16508,1,10+
16509,0,10+
16511,1,6
16512,1,8
16513,2,8
16514,0,10+
16518,0,6
16522,0,10+
16523,2,10+
16526,0,10+
16527,2,9
16528,1,7
16533,0,9
16537,2,9
16538,1,8
16539,2,10+
16540,1,10+
16542,0,7
16546,0,9
16548,1,10+
16549,1,10+
16552,1,10+
16553,1,10+
16554,0,10+
16557,1,10+
16559,1,10+
16563,1,10+
16567,1,10+
16569,1,8
16570,2,10+
16572,2,7
16573,1,10+
16577,0,10+
16578,1,8
16579,2,6
16580,1,10+
16583,0,6
16584,2,10+
16586,1,10+
16589,2,8
16591,1,10+
16595,0,7
16598,2,7
16601,2,10+
16612,1,10+
16613,1,10+
16614,1,9
16618,1,10+
16620,1,10+
16621,1,8
16623,0,7
16625,1,10+
16627,0,10+
16628,1,10+
16632,2,10+
16639,0,7
16640,2,8
16643,1,10+
16647,1,7
16649,1,10+
16654,0,10+
16655,1,7
16656,2,10+
16664,2,8
16665,1,8
16666,2,10+
16667,2,7
16668,0,10+
16670,2,9
16671,0,10+
16672,1,8
16673,1,10+
16675,1,10+
16677,1,10+
16678,2,9
16680,2,10+
16681,0,10+
16682,1,8
16684,2,10+
16687,0,10+
16688,2,10+
16690,0,8
16693,1,10+
16694,2,6
16695,2,10+
16696,0,10+
16698,0,7
16700,0,10+
16705,1,10+
16706,1,9
16708,0,10+
16709,1,10+
16710,1,10+
16711,1,10+
16712,0,8
16713,0,10+
16714,1,6
16717,0,10+
16719,1,10+
16720,2,10+
16723,0,6
16725,2,10+
16726,0,10+
16730,1,10+
16731,1,6
16733,1,7
16734,2,9
16744,1,7
16746,1,10+
16747,2,10+
16749,0,7
16750,2,10+
16751,0,8
16752,1,6
16753,2,9
16754,1,9
16758,0,10+
16760,1,10+
16761,0,6
16763,1,8
16766,2,9
16767,2,10+
16768,2,10+
16769,1,9
16771,2,10+
16773,2,10+
16774,0,9
16776,2,10+
16779,1,6
16781,0,10+
16783,2,10+
16786,0,10+
16787,1,10+
16788,2,10+
16789,1,9
16791,2,8
16793,1,7
16794,1,10+
16799,0,10+
16801,0,8
16803,1,10+
16804,2,7
16805,2,10+
16806,2,10+
16809,1,10+
16812,1,10+
16815,1,10+
16817,1,10+
16819,0,7
16822,1,10+
16823,0,10+
16824,2,9
16825,1,10+
16827,2,10+
16828,1,7
16829,0,7
16831,1,8
16832,0,8
16833,1,10+
16839,1,10+
16844,2,10+
16847,2,10+
16849,1,10+
16851,1,10+
16856,0,8
16858,1,10+
16859,0,7
16865,0,10+
16869,2,10+
16870,1,10+
16871,1,6
16873,0,10+
16874,1,10+
16875,0,10+
16879,2,10+
16881,1,10+
16882,0,6
16884,0,8
16885,1,9
16886,0,10+
16896,2,10+
16906,2,10+
16907,2,8
16910,0,6
16914,0,8
16915,2,10+
16916,1,6
16921,0,10+
16922,1,10+
16923,2,7
16926,2,10+
16927,0,10+
16929,1,10+
16930,1,10+
16931,0,10+
16932,1,7
16934,1,10+
16935,0,7
16936,2,8
16942,1,10+
16943,2,9
16950,0,7
16952,0,8
16953,0,6
16955,0,10+
16956,0,10+
16960,1,10+
16961,1,10+
16965,1,10+
16967,1,10+
16968,1,10+
16970,1,10+
16971,0,6
16973,0,6
16976,0,10+
16978,0,7
16979,2,10+
16980,1,10+
16981,0,10+
16983,2,10+
16986,1,8
16990,1,10+
16991,0,6
16993,0,8
16994,1,10+
16995,2,10+
16996,2,10+
17000,2,6
17003,1,8
17008,1,10+
17009,2,10+
17012,1,8
17015,1,10+
17016,0,10+
17018,1,6
17020,2,10+
17022,2,10+
17023,0,10+
17026,1,9
17027,1,6
17028,0,10+
17030,0,8
17032,2,10+
17034,1,10+
17037,1,10+
17039,2,9
17040,2,10+
17043,1,7
17045,0,10+
17046,1,10+
17048,0,10+
17050,1,6
17051,2,10+
17053,1,10+
17056,0,7
17057,0,8
17058,0,8
17059,1,8
17062,2,10+
17065,1,10+
17066,0,6
17067,0,10+
17068,2,10+
17069,2,8
17071,1,8
17072,2,6
17076,2,7
17078,0,10+
17080,2,10+
17081,0,6
17082,2,10+
17083,1,6
17084,0,10+
17087,0,10+
17089,2,10+
17090,1,10+
17094,0,10+
17096,0,8
17097,2,10+
17098,2,7
17099,0,8
17101,0,10+
17102,0,8
17103,2,10+
17105,1,10+
17106,0,8
17109,1,10+
17110,0,10+
17111,2,10+
17114,0,8
17115,2,7
17116,0,6
17118,1,10+
17119,0,9
17122,1,8
17124,1,10+
17126,1,10+
17128,1,10+
17129,2,10+
17134,2,10+
17138,2,6
17139,0,10+
17140,0,7
17141,2,10+
17144,0,6
17145,2,10+
17146,2,6
17148,0,10+
17150,2,9
17153,2,10+
17154,1,6
17156,2,6
17157,1,10+
17165,1,6
17167,2,10+
17169,2,10+
17170,0,10+
17174,0,10+
17176,1,10+
17177,1,10+
17178,1,10+
17179,1,10+
17180,0,8
17182,1,8
17183,2,10+
17185,0,10+
17186,0,10+
17187,2,10+
17188,1,10+
17191,0,6
17193,1,10+
17194,1,10+
17200,2,7
17202,0,10+
17203,2,10+
17204,1,8
17207,1,10+
17211,1,10+
17216,1,10+
17219,1,8
17220,2,8
17223,1,10+
17225,1,10+
17227,0,10+
17228,1,10+
17229,0,9
17230,0,10+
17239,1,10+
17240,0,10+
17241,0,10+
17242,2,10+
17243,1,10+
17244,0,9
17245,2,10+
17246,1,6
17249,0,6
17250,2,7
17251,1,8
17252,1,10+
17260,1,9
17263,2,10+
17266,1,10+
17268,0,10+
17271,0,10+
17272,2,6
17273,2,10+
17274,2,10+
17275,2,10+
17277,1,10+
17278,2,7
17279,1,10+
17280,1,10+
17285,0,10+
17286,2,10+
17287,0,6
17290,1,7
17293,2,6
17301,1,10+
17302,0,9
17305,1,10+
17309,1,6
17311,0,10+
17312,0,10+
17313,1,9
17314,0,10+
17315,1,10+
17316,0,9
17317,0,10+
17318,0,10+
17320,0,10+
17324,1,10+
17325,1,6
17326,0,6
17330,2,6
17331,1,6
17332,0,6
17333,1,10+
17335,2,9
17336,1,10+
17337,0,9
17338,0,9
17340,0,10+
17341,1,10+
17344,2,9
17345,2,10+
17347,2,10+
17348,0,6
17350,0,10+
17354,2,8
17359,1,10+
17362,2,6
17363,2,10+
17365,1,10+
17366,0,7
17367,1,10+
17368,2,10+
17369,1,10+
17371,2,10+
17374,1,6
17376,1,10+
17378,2,8
17379,1,9
17383,2,8
17384,1,10+
17387,2,10+
17389,0,9
17390,2,10+
17391,2,10+
17394,2,10+
17396,2,7
17402,0,10+
17403,0,9
17404,0,10+
17405,2,9
17406,2,10+
17407,1,8
17408,1,10+
17409,1,10+
17416,2,9
17417,0,10+
17418,1,10+
17422,0,10+
17424,2,10+
17427,2,7
17428,2,10+
17429,1,10+
17430,1,10+
17432,2,10+
17434,2,10+
17439,1,10+
17441,1,10+
17443,1,10+
17444,2,10+
17446,1,6
17447,0,6
17448,2,10+
17449,1,10+
17450,1,8
17452,1,8
17454,1,6
17456,1,10+
17457,2,6
17461,1,9
17463,2,7
17465,1,10+
17466,2,10+
17470,0,10+
17472,2,9
17474,1,7
17475,0,10+
17478,2,10+
17482,1,10+
17484,1,8
17485,2,7
17486,1,10+
17487,1,10+
17488,0,9
17491,1,6
17496,2,10+
17497,0,10+
17500,2,10+
17501,0,10+
17503,2,10+
17504,0,7
17506,1,10+
17508,1,10+
17509,2,7
17510,2,9
17515,1,10+
17518,1,10+
17522,0,9
17525,1,10+
17529,1,9
17531,2,8
17533,0,7
17534,1,9
17535,1,9
17536,1,10+
17537,1,10+
17538,1,7
17540,2,9
17541,2,10+
17547,1,10+
17550,1,8
17551,2,10+
17552,1,9
17554,2,10+
17555,0,9
17557,1,10+
17558,1,10+
17559,2,10+
17564,0,7
17566,1,7
17568,1,10+
17569,2,10+
17571,1,10+
17575,2,10+
17577,1,10+
17578,1,10+
17579,2,10+
17582,2,6
17584,1,6
17589,2,10+
17593,2,10+
17594,0,10+
17595,0,10+
17597,1,6
17598,2,10+
17601,2,10+
17602,2,9
17603,2,10+
17604,1,10+
17609,1,10+
17611,0,10+
17613,0,10+
17614,1,10+
17615,0,10+
17616,2,10+
17617,0,10+
17618,1,8
17620,1,10+
17622,2,10+
17623,2,10+
17624,0,7
17625,2,10+
17628,0,10+
17630,1,6
17633,0,10+
17634,1,6
17636,2,10+
17640,1,7
17642,1,10+
17647,2,10+
17652,0,6
17653,1,10+
17654,2,6
17658,2,8
17660,1,6
17664,0,10+
17665,1,8
17667,0,10+
17668,0,9
17669,2,10+
17670,1,8
17671,0,6
17673,2,9
17677,2,6
17683,2,10+
17685,0,10+
17686,0,6
17689,0,8
17690,1,10+
17691,0,10+
17693,1,10+
17696,2,10+
17697,1,10+
17701,1,10+
17705,0,10+
17706,0,10+
17707,1,10+
17708,1,10+
17710,1,10+
17712,0,10+
17714,1,7
17715,1,8
17717,2,10+
17718,0,10+
17719,0,10+
17721,2,10+
17725,0,10+
17727,1,10+
17730,2,7
17734,1,10+
17735,2,10+
17738,0,10+
17740,0,9
17742,2,10+
17743,0,10+
17744,1,10+
17749,2,10+
17750,1,6
17751,2,10+
17752,1,6
17754,2,10+
17755,1,6
17756,0,10+
17757,0,10+
17758,1,7
17759,2,10+
17761,1,6
17762,2,10+
17764,0,10+
17765,0,10+
17769,0,10+
17770,1,10+
17773,1,8
17776,2,10+
17777,1,10+
17778,2,10+
17779,0,10+
17781,1,10+
17782,0,10+
17783,2,10+
17785,0,10+
17786,0,8
17787,2,10+
17788,2,7
17789,2,7
17790,2,10+
17791,0,10+
17792,0,7
17794,1,10+
17796,0,6
17797,1,10+
17799,1,10+
17805,2,10+
17806,1,8
17808,0,10+
17811,1,10+
17812,1,10+
17817,2,10+
17818,1,10+
17819,0,10+
17820,1,10+
17822,0,10+
17825,1,10+
17827,0,10+
17828,1,10+
17830,2,9
17831,2,9
17832,0,10+
17833,1,7
17835,0,10+
17837,0,10+
17841,0,10+
17843,1,10+
17845,0,10+
17847,0,10+
17849,1,7
17852,0,10+
17853,2,10+
17855,1,10+
17856,2,8
17858,0,10+
17859,0,10+
17861,2,7
17863,2,6
17865,1,10+
17867,2,10+
17869,2,9
17871,0,10+
17872,2,10+
17873,0,10+
17875,2,10+
17876,2,10+
17881,2,6
17883,1,10+
17885,0,10+
17891,2,10+
17894,1,9
17897,2,10+
17898,2,7
17899,0,6
17901,2,10+
17902,1,10+
17906,1,10+
17909,2,10+
17910,1,9
17911,1,7
17912,0,10+
17914,2,8
17918,0,7
17919,0,9
17921,0,8
17926,2,10+
17929,2,10+
17931,2,10+
17932,1,10+
17934,1,10+
17935,0,9
17938,2,6
17940,0,10+
17941,1,8
17942,0,9
17943,0,10+
17946,1,10+
17947,2,6
17949,0,6
17951,2,10+
17952,0,10+
17954,1,6
17955,2,10+
17956,2,10+
17957,1,10+
17960,2,10+
17962,1,7
17963,2,10+
17964,2,10+
17967,1,7
17970,2,7
17971,0,8
17972,0,10+
17974,0,6
17975,1,10+
17979,1,10+
17980,1,7
17981,1,10+
17983,1,6
17985,0,10+
17987,2,8
17988,0,10+
17991,1,9
17992,2,10+
17994,2,7
17995,0,7
17996,0,6
17997,1,10+
18000,2,10+
18001,1,10+
18002,1,10+
18003,1,9
18004,1,10+
18005,1,7
18007,2,10+
18010,0,10+
18015,1,10+
18016,0,10+
18017,1,10+
18019,0,9
18022,0,7
18023,1,10+
18024,2,10+
18025,2,6
18026,1,6
18031,2,9
18033,1,10+
18034,2,9
18036,0,7
18037,1,10+
18039,2,10+
18040,2,8
18043,0,6
18045,1,7
18046,2,7
18047,2,6
18048,1,10+
18050,1,10+
18051,0,10+
18052,2,10+
18056,0,8
18059,0,10+
18062,0,10+
18063,0,10+
18064,1,9
18065,0,10+
18067,0,10+
18070,0,7
18072,1,6
18074,1,6
18075,2,10+
18076,2,10+
18078,1,10+
18079,2,8
18080,0,10+
18081,2,10+
18088,1,10+
18089,2,8
18093,1,10+
18094,2,10+
18095,1,10+
18100,2,10+
18103,2,10+
18106,0,10+
18109,1,8
18110,2,10+
18111,2,9
18112,1,10+
18113,2,10+
18115,1,8
18122,1,8
18125,1,10+
18128,2,10+
18130,2,8
18133,1,7
18134,0,10+
18135,2,10+
18139,2,9
18140,1,10+
18142,1,10+
18148,0,8
18150,1,10+
18151,2,10+
18152,0,7
18154,0,10+
18155,2,10+
18157,1,10+
18160,2,6
18161,0,10+
18162,2,8
18164,0,6
18166,1,10+
18167,1,10+
18168,1,10+
18169,2,10+
18173,2,10+
18174,0,8
18175,0,10+
18177,1,7
18179,2,10+
18180,2,10+
18183,2,7
18184,2,8
18187,1,10+
18188,0,8
18189,0,8
18190,2,10+
18192,0,10+
18194,2,10+
18195,2,6
18204,0,10+
18206,1,10+
18207,1,10+
18210,1,10+
18215,1,10+
18216,2,10+
18218,0,7
18219,1,7
18220,2,10+
18226,0,10+
18227,0,8
18229,0,10+
18230,1,10+
18231,1,10+
18232,2,10+
18233,1,6
18237,0,7
18238,0,10+
18241,0,10+
18243,0,10+
18244,0,7
18250,0,8
18251,1,9
18253,1,10+
18256,1,10+
18257,0,10+
18258,0,10+
18260,2,7
18263,1,6
18265,1,8
18266,2,7
18269,2,10+
18271,0,10+
18275,1,10+
18276,2,10+
18278,1,10+
18279,2,9
18281,1,10+
18286,2,10+
18288,1,7
18289,1,10+
18290,0,10+
18294,1,10+
18297,0,10+
18300,0,6
18301,0,10+
18304,2,10+
18306,0,6
18312,0,10+
18313,1,10+
18314,1,10+
18315,1,6
18317,0,10+
18318,1,9
18319,1,10+
18321,0,8
18323,2,8
18324,0,10+
18325,0,8
18326,0,9
18329,0,10+
18330,1,9
18334,2,7
18336,1,9
18341,2,10+
18344,2,10+
18347,2,7
18350,2,10+
18351,0,6
18352,2,10+
18358,2,7
18359,1,10+
18361,0,10+
18367,0,8
18368,0,10+
18369,1,8
18370,2,10+
18372,2,10+
18375,0,10+
18377,2,10+
18378,0,10+
18380,1,10+
18386,2,10+
18390,1,10+
18391,0,10+
18392,1,8
18395,1,10+
18396,2,6
18397,1,10+
18398,0,10+
18399,2,9
18400,1,10+
18401,0,10+
18403,0,10+
18404,1,10+
18408,1,10+
18410,1,10+
18414,0,10+
18415,2,10+
18416,0,8
18424,0,10+
18426,1,10+
18427,0,6
18430,0,9
18433,1,8
18434,1,10+
18435,1,7
18441,2,10+
18444,1,8
18445,0,9
18446,0,10+
18450,1,7
18451,0,10+
18452,1,10+
18453,0,6
18454,1,10+
18457,1,10+
18461,2,10+
18462,2,10+
18464,1,6
18465,2,6
18469,1,10+
18470,1,10+
18473,0,10+
18475,2,10+
18476,1,10+
18478,1,10+
18479,0,10+
18481,2,10+
18486,1,10+
18488,2,8
18489,0,10+
18491,2,6
18495,0,10+
18497,0,10+
18498,1,10+
18500,1,10+
18504,1,9
18510,2,6
18516,1,8
18517,0,7
18518,0,10+
18519,1,10+
18520,2,10+
18521,1,10+
18522,1,9
18523,2,9
18524,0,7
18526,1,8
18529,0,10+
18533,0,10+
18534,2,7
18535,1,8
18536,2,10+
18538,0,10+
18542,0,6
18544,0,10+
18546,2,8
18547,2,10+
18548,0,10+
18550,1,10+
18552,1,9
18559,0,10+
18560,1,7
18562,0,10+
18564,1,8
18567,2,9
18568,1,8
18569,0,10+
18570,0,10+
18572,1,10+
18573,0,6
18574,1,10+
18576,2,10+
18578,2,10+
18580,2,10+
18584,1,10+
18585,0,10+
18587,1,10+
18589,2,9
18590,0,6
18591,0,6
18592,1,10+
18593,0,8
18594,2,10+
18598,2,8
18599,0,10+
18601,0,10+
18602,2,10+
18604,2,10+
18605,2,10+
18606,2,10+
18608,2,10+
18609,0,10+
18610,0,9
18615,1,10+
18616,0,10+
18617,1,9
18622,1,10+
18623,0,10+
18624,2,10+
18626,1,10+
18628,2,10+
18632,1,10+
18633,1,10+
18634,1,10+
18638,0,10+
18639,0,6
18640,2,10+
18641,2,10+
18642,1,10+
18643,2,8
18645,1,10+
18648,0,10+
18650,2,10+
18652,2,10+
18656,2,10+
